Zioff01G0000100-Zioff01G0471100	0	0	0	10	24	2	0	13	4	0	12	8	0	4	8	0	0	0	8	2	0	0	0	0	8	8	9	0	10	2	0	13	10	0	2	0	0	0	0	16	0	2
Zioff01G0000200-Zioff01G0471200	828	907	757	493	540	681	419	417	352	513	323	409	243	314	275	272	233	338	2793	2171	788	354	384	406	213	226	216	239	218	132	234	135	159	124	155	125	132	169	231	1309	1023	667
Zioff01G0000300-Zioff01G0471300	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	0
Zioff01G0000400-Zioff01G0471400	2619	2758	2141	2248	2889	2557	2986	2733	2475	2300	2812	1688	1853	1799	1635	1317	951	909	3532	3180	1833	3305	4140	3122	1754	2221	2075	2440	2173	2051	1767	2402	1552	1830	1574	1476	2004	808	989	3338	2896	1704
Zioff01G0000500-Zioff01G0471500	15	21	10	14	13	11	24	19	38	6	36	17	8	12	0	36	17	31	22	26	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0000600-Zioff01G0471600	2097	2039	1788	4696	4615	4948	3231	4151	5489	4103	4013	5049	3832	2913	3017	2102	2165	2496	3142	2726	3081	1994	2238	1823	4300	4100	4587	3829	3611	4354	3564	3724	3886	3694	2932	2902	2120	2219	2489	2949	2454	2743
Zioff01G0000700-Zioff01G0471700	441	556	451	263	224	165	164	198	298	260	242	341	277	294	232	192	406	278	513	463	702	1022	1031	881	310	252	352	383	249	297	230	259	471	369	382	407	498	693	416	803	692	772
Zioff01G0000900-Zioff01G0471800	698	878	641	675	991	568	911	1023	1322	1215	1477	905	685	421	448	1068	636	786	2438	2259	911	668	859	619	972	1305	710	1067	1518	1834	1793	1718	1106	311	355	444	910	639	489	4340	3836	1101
Zioff01G0001100-Zioff01G0472100	174	176	172	25	20	49	28	14	103	35	46	47	49	38	96	12	3	25	59	45	512	98	78	67	44	19	56	54	33	99	41	58	59	44	56	9	36	18	38	30	17	196
Zioff01G0001200-Zioff01G0472200	0	0	0	0	4	1	5	4	0	2	0	0	0	0	0	12	2	1	0	0	0	0	0	0	8	18	1	15	38	0	19	6	6	0	0	0	3	18	11	27	9	33
Zioff01G0001400-Zioff01G0472400	0	0	0	8	5	12	8	6	24	24	17	32	8	0	0	0	6	0	9	1	0	0	0	0	14	2	0	0	4	17	4	8	18	26	2	0	0	0	0	4	4	0
Zioff01G0001600-Zioff01G0472600	471	510	426	102	95	115	169	92	375	134	205	134	477	642	654	170	120	144	214	171	563	418	425	342	106	109	77	150	78	352	192	206	130	492	620	628	260	176	295	171	115	697
Zioff01G0001700-Zioff01G0472900	12	4	4	9	15	2	0	7	9	18	7	8	0	1	0	0	0	0	28	16	0	0	0	0	0	0	0	0	0	0	3	0	20	0	0	0	0	0	0	0	4	0
Zioff01G0001800-Zioff01G0473000	378	321	236	902	337	998	1033	521	1703	431	1078	1289	731	1329	1677	533	924	384	16	14	8	51	95	57	599	176	674	359	176	744	291	634	468	677	1365	853	236	495	328	5	8	16
Zioff01G0002000-Zioff01G0473200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0002100-Zioff01G0473300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	3	6
Zioff01G0002300-Zioff01G0473500	145	186	131	1176	1514	988	540	1116	2112	1133	1205	1845	210	368	403	721	1353	1116	1595	1273	32	72	76	128	941	1261	809	490	833	1511	1042	1023	1370	391	476	408	560	1099	1046	1600	1224	40
Zioff01G0002400-Zioff01G0473600	61	63	59	39	42	98	47	66	87	22	116	63	120	61	102	80	52	106	52	29	87	0	0	0	0	1	0	0	0	0	0	1	0	5	2	0	0	1	0	0	0	0
Zioff01G0002500-Zioff01G0473700	411	466	308	325	623	281	72	626	224	608	327	205	2	7	0	40	0	13	121	103	1030	273	266	168	173	133	188	86	109	29	58	28	24	12	7	10	54	12	29	105	85	381
Zioff01G0002600-Zioff01G0473800	640	731	633	93	83	22	133	144	133	152	126	80	111	123	85	148	133	139	1398	1093	714	574	727	570	57	168	61	128	131	129	188	149	35	73	104	105	153	37	121	1646	1321	909
Zioff01G0002700-Zioff01G0473900	624	868	702	1507	1580	1391	978	1325	1566	1370	1725	1477	1123	1195	1408	746	985	829	801	830	1268	899	1099	886	1308	1547	1338	945	1433	1433	1351	1711	1529	1110	1110	1217	699	643	642	835	672	1090
Zioff01G0002800-Zioff01G0474000	6	0	4	125	120	169	6	79	227	33	288	198	0	0	0	0	0	2	129	99	4	0	0	4	121	111	207	96	130	207	30	243	255	2	0	0	0	0	22	160	145	0
Zioff01G0002900-Zioff01G0474100	0	0	6	1	21	0	0	4	6	1	17	8	0	0	0	0	0	2	59	44	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	4	0	4	4	0
Zioff01G0003000-Zioff01G0474200	1060	1135	895	1767	1713	1686	624	1394	3356	1427	2600	3318	941	781	741	766	497	719	394	283	703	768	1049	738	743	846	832	322	866	1960	826	1396	1889	535	465	324	263	323	398	354	264	568
Zioff01G0003100-Zioff01G0474300	463	485	436	90	75	76	108	65	123	70	73	166	166	193	142	198	151	144	263	244	160	772	923	578	366	324	344	173	276	414	240	365	402	434	334	439	172	304	244	494	482	298
Zioff01G0003200-Zioff01G0474400	6257	7595	5745	2989	2918	3380	4720	2411	3015	2736	3687	2321	4813	4613	5004	5499	2939	3558	1882	1684	1056	8069	9550	7325	3527	3581	4394	6242	2898	3367	3075	4629	2724	6501	5510	6619	6180	4156	5277	3848	3363	1533
Zioff01G0003300-Zioff01G0474500	326	350	283	1136	1337	819	763	1111	1582	1452	1191	1575	792	619	308	801	575	763	627	556	117	39	29	36	741	760	496	253	662	1077	958	868	915	82	138	135	163	146	215	374	391	39
Zioff01G0003400-Zioff01G0474700	321	340	248	102	24	151	660	46	28	29	27	19	453	283	225	333	278	373	178	176	1049	0	0	0	14	10	6	1	8	10	11	0	0	11	2	0	0	0	5	2	3	8
Zioff01G0003700-Zioff01G0475300	65	106	72	105	141	102	542	95	87	120	88	76	137	68	22	308	161	232	615	504	1534	0	0	0	0	6	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0003900-Zioff01G0475400	164	110	96	707	561	837	957	604	199	617	370	241	380	216	528	229	232	255	613	597	345	2	12	28	71	23	92	14	42	1	21	30	5	20	9	28	32	8	28	33	43	148
Zioff01G0004000-Zioff01G0475500	355	423	378	6705	3302	6129	7630	4587	284	6110	694	459	909	511	1071	4907	1786	2359	2387	1939	3993	124	141	149	3712	1480	3883	6204	2160	90	1563	219	130	253	194	325	2742	463	1221	2867	2325	6064
Zioff01G0004100-Zioff01G0475600	0	0	0	0	2	0	2	0	2	0	0	0	0	14	14	0	0	0	2	0	7	0	0	0	16	0	0	0	0	2	0	2	0	0	0	0	0	4	0	1	0	0
Zioff01G0004200-Zioff01G0475700	2	0	4	57	89	78	34	50	51	66	72	40	2	0	0	14	2	22	38	34	6	8	23	20	184	185	120	157	117	131	203	89	77	178	127	121	169	101	73	170	149	10
Zioff01G0004300-Zioff01G0475800	0	4	0	9	4	4	15	12	1	8	8	4	31	24	77	19	14	18	3	4	58	26	17	10	13	9	5	27	20	18	18	17	9	82	31	93	59	10	2	22	26	14
Zioff01G0004400-Zioff01G0475900	0	0	0	2	10	0	0	8	10	14	5	6	2	0	0	0	0	0	4	4	3	0	0	0	6	0	6	1	0	6	6	0	4	0	0	0	0	0	0	2	0	10
Zioff01G0004600-Zioff01G0476600	10	24	13	20	80	9	67	89	68	89	133	90	35	24	2	0	14	4	329	311	27	0	17	2	33	48	10	14	36	92	66	124	63	8	1	17	0	0	0	150	177	6
Zioff01G0004700-Zioff01G0476700	0	0	0	0	0	0	0	0	4	11	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	4	1
Zioff01G0004800-Zioff01G0476800	92	83	72	56	15	24	25	16	38	26	36	30	40	22	59	42	31	40	176	144	154	132	191	147	80	90	91	68	45	65	71	42	84	82	96	101	44	18	46	330	324	360
Zioff01G0004900-Zioff01G0476900	0	0	0	40	111	2	0	4	6	8	33	6	0	0	0	0	0	2	0	0	0	0	0	0	38	19	8	2	0	44	10	23	33	0	0	0	0	0	0	10	0	2
Zioff01G0005000-Zioff01G0477000	213	254	210	673	624	401	573	674	1252	716	746	1974	737	982	910	832	909	2567	644	460	333	344	350	341	832	946	723	603	848	1372	940	951	2361	1120	1483	1172	919	1353	2963	1141	985	491
Zioff01G0005100-Zioff01G0477100	74	124	80	219	63	133	379	54	34	84	38	97	85	38	50	993	1206	2159	143	88	832	13	11	2	96	39	53	186	63	34	34	52	71	26	24	26	155	168	214	45	18	865
Zioff01G0005200-Zioff01G0477200	44	38	45	68	59	74	42	68	81	84	83	47	40	42	52	72	75	20	138	121	112	87	82	73	118	84	97	153	46	53	114	142	63	130	83	76	22	42	26	213	127	168
